date,open,high,low,close,volume
1/24/2002,0.3436,0.3526,0.3434,0.3481,5158850
1/25/2002,0.3432,0.3512,0.3398,0.3487,2788172
1/28/2002,0.3509,0.3531,0.3407,0.3489,2795734
1/29/2002,0.3482,0.3531,0.3426,0.346,3604027
1/30/2002,0.346,0.3621,0.344,0.3613,7072309
1/31/2002,0.3623,0.3709,0.3615,0.3707,7025244
2/1/2002,0.3649,0.3742,0.3649,0.366,5972039
2/4/2002,0.3647,0.3827,0.3629,0.3802,7834203
2/5/2002,0.3762,0.3896,0.3762,0.3817,6851872
2/6/2002,0.3838,0.3895,0.3622,0.3699,8960733
2/7/2002,0.3697,0.3793,0.3611,0.3644,5216404
2/8/2002,0.3658,0.3695,0.3504,0.3603,5327839
2/11/2002,0.3588,0.3749,0.356,0.3746,5977057
2/12/2002,0.3698,0.3755,0.3666,0.3705,3363220
2/13/2002,0.3708,0.3784,0.3696,0.375,4691279
2/14/2002,0.3756,0.3783,0.3656,0.3689,3901372
2/15/2002,0.3678,0.3746,0.3576,0.3584,3901589
2/19/2002,0.3563,0.358,0.3371,0.3392,5852565
2/20/2002,0.3414,0.3479,0.3351,0.3468,4280167
2/21/2002,0.3437,0.3449,0.3216,0.3224,6699689
2/22/2002,0.3248,0.3441,0.3224,0.341,6094924
2/25/2002,0.3427,0.3707,0.3353,0.3571,6401513
2/26/2002,0.3586,0.3655,0.3487,0.355,3901221
2/27/2002,0.359,0.3636,0.314,0.3293,15449385
2/28/2002,0.3321,0.3388,0.3201,0.3254,6851958
3/1/2002,0.3288,0.3524,0.3272,0.3516,5233273
3/4/2002,0.3488,0.3686,0.3413,0.3643,5222557
3/5/2002,0.3622,0.3664,0.351,0.3529,4119742
3/6/2002,0.3521,0.3649,0.3439,0.3609,3391855
3/7/2002,0.3607,0.3678,0.354,0.3656,3872304
3/8/2002,0.371,0.3762,0.3643,0.3698,4045128
3/11/2002,0.3689,0.377,0.3614,0.3758,3940735
3/12/2002,0.3676,0.371,0.3615,0.3707,3810047
3/13/2002,0.3654,0.3726,0.3622,0.3672,3010402
3/14/2002,0.3644,0.3689,0.358,0.3664,3258634
3/15/2002,0.3668,0.3743,0.3636,0.3741,3612353
3/18/2002,0.3741,0.3756,0.3647,0.371,4566961
3/19/2002,0.3702,0.3794,0.3644,0.3726,3634131
3/20/2002,0.3698,0.377,0.3674,0.3737,4413607
3/21/2002,0.3578,0.3643,0.3488,0.3639,9241330
3/22/2002,0.3632,0.3684,0.358,0.3613,3032333
3/25/2002,0.3609,0.3613,0.3485,0.3502,3941556
3/26/2002,0.3479,0.3545,0.3449,0.3518,3866777
3/27/2002,0.3501,0.3557,0.3488,0.3519,1914752
3/28/2002,0.3554,0.3581,0.3518,0.355,1626516
4/1/2002,0.3506,0.3704,0.3491,0.3668,2984785
4/2/2002,0.3599,0.3643,0.358,0.3609,3055810
4/3/2002,0.3606,0.3672,0.3538,0.3561,3216655
4/4/2002,0.355,0.3757,0.355,0.3734,5076594
4/5/2002,0.3741,0.3777,0.3614,0.371,4173960
4/8/2002,0.3623,0.3701,0.3565,0.3683,3921396
4/9/2002,0.3687,0.3748,0.3601,0.3614,2871887
4/10/2002,0.363,0.3741,0.3601,0.3698,3373459
4/11/2002,0.3754,0.3779,0.3712,0.3728,6107571
4/12/2002,0.375,0.3775,0.3684,0.3758,4802346
4/15/2002,0.3758,0.3772,0.372,0.3749,4489646
4/16/2002,0.3771,0.3897,0.3767,0.3859,9214748
4/17/2002,0.3888,0.3924,0.3806,0.3916,5942360
4/18/2002,0.3824,0.3827,0.3731,0.3811,6024202
4/19/2002,0.3822,0.3822,0.3738,0.3746,5629245
4/22/2002,0.3725,0.3738,0.3633,0.3678,4040090
4/23/2002,0.368,0.3716,0.3612,0.3636,3500889
4/24/2002,0.3644,0.3674,0.3552,0.3565,2106247
4/25/2002,0.3533,0.365,0.3531,0.3617,2912327
4/26/2002,0.3642,0.3655,0.3449,0.3451,4573982
4/29/2002,0.3473,0.3607,0.3462,0.3593,4082787
4/30/2002,0.3582,0.3656,0.3561,0.3639,4212642
5/1/2002,0.3643,0.3643,0.3503,0.3596,3219772
5/2/2002,0.357,0.3649,0.3539,0.3552,3588948
5/3/2002,0.3534,0.3601,0.3513,0.3525,3460428
5/6/2002,0.3502,0.3524,0.3368,0.3397,3744090
5/7/2002,0.344,0.3441,0.332,0.337,3640238
5/8/2002,0.3479,0.3678,0.3455,0.3655,6549018
5/9/2002,0.3636,0.3652,0.3569,0.3628,3368497
5/10/2002,0.3643,0.3643,0.3447,0.3497,3530173
5/13/2002,0.3527,0.3613,0.344,0.359,3983011
5/14/2002,0.3666,0.3851,0.3632,0.384,7894882
5/15/2002,0.3804,0.3896,0.3725,0.3791,5036386
5/16/2002,0.3758,0.3817,0.3712,0.3781,3405168
5/17/2002,0.3822,0.3866,0.369,0.375,3546042
5/20/2002,0.3684,0.3739,0.3678,0.371,4047494
5/21/2002,0.3724,0.3749,0.351,0.3518,4213958
5/22/2002,0.3504,0.3655,0.3497,0.3647,4361788
5/23/2002,0.3667,0.3785,0.361,0.3776,5540037
5/24/2002,0.3747,0.3747,0.3593,0.3622,2491983
5/28/2002,0.3552,0.3629,0.3514,0.3596,2245191
5/29/2002,0.3587,0.3665,0.3516,0.3596,3326090
5/30/2002,0.3565,0.3657,0.3526,0.3629,2945109
5/31/2002,0.3612,0.3636,0.3491,0.3494,5480483
6/3/2002,0.3507,0.3516,0.3385,0.3435,3525178
6/4/2002,0.3431,0.3455,0.3326,0.3416,5215614
6/5/2002,0.3424,0.3424,0.3352,0.3407,4155163
6/6/2002,0.3443,0.3483,0.3305,0.3323,3898919
6/7/2002,0.3264,0.329,0.3139,0.3209,9183820
6/10/2002,0.3221,0.3275,0.32,0.3221,4162026
6/11/2002,0.3244,0.3254,0.306,0.3068,5240117
6/12/2002,0.3061,0.3111,0.299,0.3012,7927933
6/13/2002,0.3002,0.3006,0.2906,0.293,5279878
6/14/2002,0.2886,0.3053,0.2716,0.3014,6371893
6/17/2002,0.3035,0.3093,0.2977,0.308,4867374
6/18/2002,0.3061,0.3087,0.2996,0.3021,5298085
6/19/2002,0.2605,0.2639,0.2531,0.2567,25633221
6/20/2002,0.2574,0.2639,0.2526,0.2565,5946770
6/21/2002,0.2545,0.2623,0.2518,0.2527,6676185
6/24/2002,0.2515,0.2659,0.2504,0.259,6477603
6/25/2002,0.2609,0.2651,0.2528,0.257,4515845
6/26/2002,0.2519,0.2593,0.2396,0.2481,8380239
6/27/2002,0.2518,0.259,0.2462,0.2558,3773932
6/28/2002,0.2565,0.2672,0.255,0.2657,4046718
7/1/2002,0.2655,0.2681,0.2557,0.2558,3339508
7/2/2002,0.2553,0.2573,0.2523,0.254,4576030
7/3/2002,0.2521,0.2651,0.2512,0.2632,2984809
7/5/2002,0.2655,0.2812,0.2655,0.281,2424192
7/8/2002,0.2777,0.2791,0.2651,0.2701,3167544
7/9/2002,0.2712,0.2742,0.2618,0.2628,3399692
7/10/2002,0.2655,0.2725,0.2586,0.2597,3101874
7/11/2002,0.2588,0.2752,0.2544,0.2744,5602865
7/12/2002,0.2782,0.2817,0.2588,0.2626,6650658
7/15/2002,0.2614,0.2788,0.2521,0.2733,4437955
7/16/2002,0.2722,0.2785,0.2641,0.2678,6699619
7/17/2002,0.2419,0.243,0.2278,0.2344,18228862
7/18/2002,0.2324,0.2334,0.2212,0.2248,8389398
7/19/2002,0.2204,0.2275,0.2179,0.2243,5776460
7/22/2002,0.2212,0.2278,0.2191,0.2237,6461269
7/23/2002,0.2235,0.2269,0.2166,0.217,5996808
7/24/2002,0.2149,0.2282,0.2137,0.2279,6096871
7/25/2002,0.2239,0.2242,0.2101,0.2153,7187779
7/26/2002,0.2169,0.218,0.207,0.2151,3115212
7/29/2002,0.2171,0.2264,0.2155,0.2252,4122789
7/30/2002,0.2227,0.2327,0.2184,0.2314,5322116
7/31/2002,0.2309,0.2312,0.2234,0.2288,4658452
8/1/2002,0.2265,0.2312,0.2208,0.2219,3432607
8/2/2002,0.2211,0.225,0.2138,0.2167,2685652
8/5/2002,0.2176,0.2205,0.2095,0.2098,3059905
8/6/2002,0.213,0.2284,0.2111,0.221,4079180
8/7/2002,0.2263,0.2304,0.2152,0.2254,5000874
8/8/2002,0.2214,0.2306,0.2214,0.2294,3408924
8/9/2002,0.2287,0.2287,0.2212,0.225,3085246
8/12/2002,0.2235,0.2252,0.2203,0.2248,2695669
8/13/2002,0.2235,0.2281,0.2182,0.2188,4047674
8/14/2002,0.22,0.2302,0.218,0.2275,5984787
8/15/2002,0.2286,0.2362,0.225,0.2341,4829278
8/16/2002,0.2317,0.2415,0.2292,0.2371,3677864
8/19/2002,0.2367,0.2437,0.2358,0.2397,3247876
8/20/2002,0.2395,0.2413,0.2329,0.2386,2798868
8/21/2002,0.2401,0.2436,0.2317,0.2418,3035980
8/22/2002,0.2429,0.2437,0.2348,0.2395,3873568
8/23/2002,0.2384,0.2389,0.2317,0.2359,2448103
8/26/2002,0.2392,0.2392,0.2274,0.2329,2849141
8/27/2002,0.2355,0.2361,0.2206,0.2227,3932267
8/28/2002,0.2219,0.2267,0.2196,0.2204,3717917
8/29/2002,0.2196,0.2261,0.2175,0.2204,2461427
8/30/2002,0.2209,0.2271,0.2187,0.2212,2902053
9/3/2002,0.2173,0.2182,0.2107,0.2107,4152948
9/4/2002,0.213,0.2217,0.2125,0.2172,6309215
9/5/2002,0.2132,0.2153,0.2107,0.2126,3391272
9/6/2002,0.2175,0.2196,0.2133,0.2156,2722454
9/9/2002,0.2142,0.2179,0.2122,0.2155,2373187
9/10/2002,0.2161,0.2173,0.2117,0.2149,3741057
9/11/2002,0.2151,0.2189,0.2122,0.2143,3035217
9/12/2002,0.2129,0.2175,0.2117,0.212,4045548
9/13/2002,0.2119,0.2151,0.2107,0.2125,4243869
9/16/2002,0.212,0.2191,0.2117,0.2174,4298121
9/17/2002,0.2185,0.2253,0.2185,0.2219,6416713
9/18/2002,0.2202,0.2263,0.2177,0.2252,4927698
9/19/2002,0.2212,0.222,0.2172,0.2187,3088676
9/20/2002,0.2193,0.2241,0.2178,0.223,5291357
9/23/2002,0.2214,0.2243,0.2167,0.2227,3954437
9/24/2002,0.2159,0.2222,0.2159,0.2195,3758623
9/25/2002,0.2203,0.2275,0.2197,0.2239,3819485
9/26/2002,0.2264,0.2278,0.2181,0.2204,3128253
9/27/2002,0.2173,0.2227,0.2172,0.2208,3091788
9/30/2002,0.2159,0.2185,0.212,0.2174,3564218
10/1/2002,0.2188,0.2189,0.21,0.2176,5135310
10/2/2002,0.2149,0.2194,0.2115,0.2125,3439896
10/3/2002,0.2127,0.219,0.2109,0.2145,3267892
10/4/2002,0.2154,0.2159,0.2098,0.2104,2862112
10/7/2002,0.2095,0.2131,0.2063,0.2065,3669469
10/8/2002,0.2085,0.2094,0.2004,0.2052,6804274
10/9/2002,0.203,0.2077,0.2011,0.2038,5348511
10/10/2002,0.2044,0.2132,0.2036,0.2116,4821793
10/11/2002,0.2137,0.2216,0.2115,0.2176,4419270
10/14/2002,0.2181,0.2246,0.2165,0.2214,2914638
10/15/2002,0.2282,0.2286,0.2216,0.2273,6080422
10/16/2002,0.2228,0.2269,0.2084,0.2183,4612259
10/17/2002,0.213,0.2156,0.2096,0.2116,7036792
10/18/2002,0.21,0.2152,0.209,0.2151,4324006
10/21/2002,0.2138,0.2193,0.2099,0.2183,3576174
10/22/2002,0.217,0.2231,0.2138,0.2204,3270736
10/23/2002,0.2193,0.2246,0.2174,0.2231,3134316
10/24/2002,0.2253,0.2281,0.2182,0.2203,2620839
10/25/2002,0.2203,0.2317,0.2188,0.2313,4185405
10/28/2002,0.2332,0.2391,0.2286,0.2341,5237442
10/29/2002,0.2334,0.2381,0.2243,0.2315,3886211
10/30/2002,0.2323,0.2455,0.2321,0.2397,4059530
10/31/2002,0.2397,0.2465,0.2387,0.241,4436079
11/1/2002,0.239,0.2474,0.2382,0.2453,2846689
11/4/2002,0.2474,0.2607,0.2452,0.2533,5651294
11/5/2002,0.2511,0.2543,0.2452,0.2534,3159020
11/6/2002,0.2561,0.2597,0.2504,0.2582,3244587
11/7/2002,0.254,0.2564,0.237,0.2399,5040839
11/8/2002,0.2401,0.243,0.2327,0.2376,2850528
11/11/2002,0.236,0.2382,0.2267,0.2273,2293740
11/12/2002,0.2297,0.2405,0.2291,0.2345,3355289
11/13/2002,0.2325,0.241,0.2292,0.2338,3475256
11/14/2002,0.2385,0.2461,0.2367,0.2445,2125495
11/15/2002,0.2434,0.2436,0.2363,0.2392,2414593
11/18/2002,0.2428,0.2429,0.2327,0.2347,2467835
11/19/2002,0.2332,0.2362,0.2251,0.229,3163341
11/20/2002,0.2295,0.2355,0.2287,0.2329,3130670
11/21/2002,0.2384,0.2465,0.2362,0.2452,6275189
11/22/2002,0.2413,0.2445,0.2384,0.2401,3417079
11/25/2002,0.2403,0.242,0.2356,0.2395,2990559
11/26/2002,0.2377,0.2384,0.229,0.2311,3602876
11/27/2002,0.2339,0.2378,0.2317,0.2357,4300370
11/29/2002,0.2368,0.2381,0.2311,0.2324,2150456
12/2/2002,0.2385,0.2415,0.2251,0.2277,5980506
12/3/2002,0.2279,0.23,0.2264,0.2273,3416721
12/4/2002,0.2277,0.2279,0.2174,0.2245,4885668
12/5/2002,0.2253,0.2261,0.2179,0.2193,3649179
12/6/2002,0.2197,0.2278,0.2177,0.2242,3679063
12/9/2002,0.2241,0.2242,0.22,0.2212,3540376
12/10/2002,0.2212,0.2317,0.2209,0.2292,4628429
12/11/2002,0.2294,0.2323,0.2262,0.2323,3801792
12/12/2002,0.2326,0.2332,0.225,0.2278,2239208
12/13/2002,0.2271,0.2272,0.2197,0.2218,2471210
12/16/2002,0.2221,0.2264,0.2191,0.2227,3773220
12/17/2002,0.2227,0.2278,0.2198,0.2261,3338270
12/18/2002,0.2219,0.2229,0.2174,0.2185,2259821
12/19/2002,0.218,0.2238,0.2115,0.213,5212201
12/20/2002,0.2143,0.2183,0.2066,0.212,4769202
12/23/2002,0.2123,0.2181,0.2117,0.2172,1886458
12/24/2002,0.2166,0.217,0.2145,0.2153,589892
12/26/2002,0.2162,0.2221,0.2141,0.2159,1280956
12/27/2002,0.2146,0.2157,0.2101,0.2109,1200391
12/30/2002,0.2111,0.2122,0.2075,0.2109,2324434
12/31/2002,0.2099,0.2153,0.2092,0.2149,3010112
1/2/2003,0.2153,0.2237,0.2151,0.2219,2720059
1/3/2003,0.222,0.2239,0.2188,0.2235,2211567
1/6/2003,0.2254,0.2306,0.2232,0.2235,5857363
1/7/2003,0.2218,0.225,0.217,0.2227,5133604
1/8/2003,0.2187,0.2206,0.2166,0.2182,3444167
1/9/2003,0.2193,0.2237,0.2174,0.2201,3227853
1/10/2003,0.2187,0.2222,0.2173,0.2208,2626084
1/13/2003,0.2234,0.2234,0.2153,0.2193,2682815
1/14/2003,0.2203,0.2222,0.2173,0.2191,2802196
1/15/2003,0.2188,0.2204,0.2138,0.2164,5565183
1/16/2003,0.2131,0.2214,0.2131,0.2193,8385138
1/17/2003,0.2183,0.2183,0.2111,0.2114,3999305
1/21/2003,0.2131,0.2161,0.21,0.2103,3801189
1/22/2003,0.2096,0.2122,0.2069,0.2082,3226554
1/23/2003,0.2107,0.2154,0.2092,0.2125,3423518
1/24/2003,0.2135,0.2135,0.2033,0.2069,4580350
1/27/2003,0.2052,0.2174,0.2048,0.2119,5870210
1/28/2003,0.2136,0.2203,0.2124,0.2187,4293121
1/29/2003,0.2182,0.2264,0.2145,0.2239,5594561
1/30/2003,0.2246,0.226,0.2143,0.2147,6103374
1/31/2003,0.2128,0.2182,0.2107,0.2153,5116566
2/3/2003,0.216,0.2236,0.2151,0.2198,3969749
2/4/2003,0.2166,0.2197,0.2145,0.2189,4759291
2/5/2003,0.2206,0.2239,0.2166,0.2167,3323909
2/6/2003,0.2153,0.2188,0.2132,0.2164,2686400
2/7/2003,0.2182,0.2189,0.2109,0.2122,4044228
2/10/2003,0.2138,0.2185,0.2108,0.2151,2517056
2/11/2003,0.2174,0.2193,0.2129,0.2151,2470460
2/12/2003,0.214,0.2189,0.214,0.2158,3429037
2/13/2003,0.2161,0.2195,0.2135,0.218,3126486
2/14/2003,0.2191,0.2208,0.2151,0.22,3648137
2/18/2003,0.2212,0.2294,0.2208,0.229,4362169
2/19/2003,0.226,0.2272,0.2201,0.2227,3604431
2/20/2003,0.2227,0.2243,0.2206,0.2214,3363651
2/21/2003,0.2222,0.2258,0.2197,0.225,2361282
2/24/2003,0.2228,0.2254,0.2069,0.221,2702716
2/25/2003,0.2201,0.2261,0.2187,0.2252,2828519
2/26/2003,0.2248,0.2252,0.2171,0.2174,3255290
2/27/2003,0.2185,0.225,0.2176,0.2229,2314750
2/28/2003,0.2229,0.2264,0.2215,0.2251,2926216
3/3/2003,0.2251,0.2273,0.2182,0.2197,3055812
3/4/2003,0.221,0.2221,0.2165,0.2183,1895348
3/5/2003,0.2191,0.222,0.2178,0.2193,1900040
3/6/2003,0.2186,0.2189,0.2159,0.2183,1497202
3/7/2003,0.217,0.2206,0.2145,0.2179,3013654
3/10/2003,0.2176,0.22,0.2145,0.2155,2018192
3/11/2003,0.2153,0.2173,0.2117,0.2134,2417358
3/12/2003,0.2124,0.2158,0.2108,0.2132,3337222
3/13/2003,0.217,0.222,0.2125,0.2208,5030864
3/14/2003,0.2201,0.225,0.2195,0.2216,2295689
3/17/2003,0.2233,0.226,0.2206,0.2251,5998159
3/18/2003,0.225,0.2263,0.2222,0.225,3449160
3/19/2003,0.226,0.2271,0.2218,0.2242,2118984
3/20/2003,0.2239,0.2248,0.2189,0.2236,2446669
3/21/2003,0.2263,0.2272,0.2222,0.225,4468505
3/24/2003,0.22,0.222,0.2152,0.2155,2416019
3/25/2003,0.2161,0.2224,0.2155,0.2182,2515095
3/26/2003,0.2182,0.2184,0.2145,0.2161,2674752
3/27/2003,0.2147,0.2204,0.2147,0.2172,1834992
3/28/2003,0.2159,0.2193,0.2155,0.2185,2178870
3/31/2003,0.2149,0.2179,0.2105,0.212,3848073
4/1/2003,0.213,0.2146,0.211,0.2124,2314732
4/2/2003,0.2153,0.2202,0.2139,0.2189,2569535
4/3/2003,0.2183,0.2204,0.2151,0.2168,2184793
4/4/2003,0.2178,0.22,0.2158,0.2161,2189976
4/7/2003,0.2227,0.2242,0.216,0.2172,2951468
4/8/2003,0.2176,0.2197,0.2154,0.2167,1933838
4/9/2003,0.2178,0.2193,0.212,0.2128,2200305
4/10/2003,0.213,0.2158,0.213,0.2155,1606172
4/11/2003,0.2107,0.2165,0.1939,0.1979,20881347
4/14/2003,0.2055,0.2061,0.2024,0.2036,7540672
4/15/2003,0.2038,0.204,0.1995,0.2008,4558521
4/16/2003,0.1948,0.205,0.1937,0.1985,15236806
4/17/2003,0.198,0.1987,0.1908,0.1968,9243300
4/21/2003,0.1969,0.1978,0.1946,0.197,2284058
4/22/2003,0.1976,0.2042,0.1963,0.2025,4506129
4/23/2003,0.2028,0.2044,0.2003,0.2036,3143668
4/24/2003,0.2027,0.204,0.1949,0.2015,4874201
4/25/2003,0.2019,0.2036,0.1984,0.2002,3078915
4/28/2003,0.2021,0.2093,0.2013,0.2078,9547381
4/29/2003,0.2096,0.2124,0.2037,0.2109,6872770
4/30/2003,0.2089,0.2151,0.2077,0.2132,6870179
5/1/2003,0.2137,0.2158,0.2099,0.2153,5139574
5/2/2003,0.2169,0.2188,0.2151,0.2167,4817291
5/5/2003,0.2215,0.2531,0.2212,0.2413,23332526
5/6/2003,0.2417,0.2684,0.2414,0.2624,22708726
5/7/2003,0.2599,0.2735,0.2566,0.2647,15811626
5/8/2003,0.2654,0.271,0.2593,0.2699,10313136
5/9/2003,0.2748,0.2759,0.2681,0.2744,8822195
5/12/2003,0.2722,0.281,0.2718,0.2783,6288875
5/13/2003,0.2764,0.2845,0.2692,0.28,6700600
5/14/2003,0.2824,0.2825,0.2764,0.2782,5330557
5/15/2003,0.2789,0.2827,0.277,0.2809,4273711
5/16/2003,0.2788,0.2851,0.2741,0.2819,5122821
5/19/2003,0.2779,0.2796,0.2708,0.2714,6686164
5/20/2003,0.2714,0.2723,0.2639,0.2668,6241709
5/21/2003,0.2668,0.2712,0.2649,0.2676,4573298
5/22/2003,0.2683,0.2759,0.266,0.2735,2676051
5/23/2003,0.2731,0.2768,0.2693,0.2747,3100054
5/27/2003,0.2693,0.2834,0.2686,0.2831,4350972
5/28/2003,0.2775,0.2798,0.2722,0.2741,5093776
5/29/2003,0.2743,0.2774,0.2684,0.2714,5004861
5/30/2003,0.2717,0.2725,0.2628,0.2691,5738673
6/2/2003,0.2714,0.2743,0.259,0.2617,6277777
6/3/2003,0.2615,0.265,0.2552,0.2596,5411959
6/4/2003,0.2594,0.2668,0.257,0.2639,4066310
6/5/2003,0.2616,0.266,0.2599,0.2645,3081299
6/6/2003,0.266,0.2705,0.257,0.2572,3619525
6/9/2003,0.2541,0.2556,0.2494,0.2518,3898785
6/10/2003,0.2532,0.2593,0.2511,0.2576,2648544
6/11/2003,0.2572,0.2626,0.2521,0.2617,3376148
6/12/2003,0.2632,0.2682,0.2617,0.2665,3788365
6/13/2003,0.2662,0.2691,0.2568,0.2612,2867323
6/16/2003,0.2639,0.2739,0.2616,0.2739,3576486
6/17/2003,0.2762,0.2775,0.2698,0.2728,2661648
6/18/2003,0.2767,0.2922,0.2746,0.2867,6822939
6/19/2003,0.2903,0.2941,0.2815,0.287,5720688
6/20/2003,0.2902,0.2936,0.2835,0.288,5347528
6/23/2003,0.2894,0.2953,0.2812,0.2859,4609844
6/24/2003,0.292,0.295,0.2808,0.2817,7714750
6/25/2003,0.2829,0.2909,0.2806,0.2863,4946213
6/26/2003,0.2804,0.2897,0.2804,0.2893,2424913
6/27/2003,0.2894,0.2895,0.2771,0.2809,5485318
6/30/2003,0.2802,0.2881,0.2788,0.2859,3331860
7/1/2003,0.283,0.2876,0.2776,0.2863,2714349
7/2/2003,0.2854,0.2909,0.2852,0.289,4878733
7/3/2003,0.285,0.2932,0.2846,0.2869,2066251
7/7/2003,0.2889,0.3026,0.2868,0.2979,4292178
7/8/2003,0.2927,0.3074,0.2922,0.3059,3849655
7/9/2003,0.3031,0.3067,0.2983,0.2983,3203954
7/10/2003,0.2981,0.2991,0.2905,0.2936,2563457
7/11/2003,0.2948,0.2999,0.2928,0.2977,2052324
7/14/2003,0.3,0.3059,0.2979,0.2984,2824809
7/15/2003,0.3002,0.3035,0.2914,0.2941,3098967
7/16/2003,0.2994,0.2998,0.2906,0.2979,3762289
7/17/2003,0.3027,0.3142,0.3019,0.3134,11265017
7/18/2003,0.3134,0.3176,0.3059,0.3128,4481143
7/21/2003,0.3103,0.3119,0.3044,0.309,2756062
7/22/2003,0.313,0.3143,0.3074,0.3119,2975647
7/23/2003,0.3142,0.3143,0.3068,0.3118,2144895
7/24/2003,0.3155,0.3224,0.3056,0.3076,3437512
7/25/2003,0.3061,0.3235,0.306,0.323,3249652
7/28/2003,0.3223,0.3223,0.3128,0.3147,2554293
7/29/2003,0.3147,0.3161,0.3077,0.3107,2955849
7/30/2003,0.3115,0.3134,0.3025,0.3041,2603368
7/31/2003,0.3111,0.3201,0.3085,0.3161,4520885
8/1/2003,0.3149,0.319,0.3096,0.3109,2243569
8/4/2003,0.3078,0.3224,0.3041,0.318,3450556
8/5/2003,0.3201,0.3209,0.3014,0.3056,3740682
8/6/2003,0.3008,0.3024,0.2924,0.2943,3680471
8/7/2003,0.2959,0.3013,0.2913,0.2989,2615186
8/8/2003,0.3016,0.3019,0.2939,0.2945,2064271
8/11/2003,0.2972,0.2988,0.2925,0.2948,2057555
8/12/2003,0.2963,0.2969,0.2918,0.2954,2465641
8/13/2003,0.2977,0.305,0.2935,0.3026,4259574
8/14/2003,0.3031,0.3049,0.2991,0.2995,2891275
8/15/2003,0.3002,0.301,0.2948,0.2956,1887473
8/18/2003,0.2978,0.3061,0.2957,0.305,2890782
8/19/2003,0.3055,0.3066,0.2998,0.3047,2004437
8/20/2003,0.3027,0.319,0.302,0.3151,4097308
8/21/2003,0.3154,0.3256,0.3142,0.3251,3829142
8/22/2003,0.327,0.3299,0.3095,0.3131,3752330
8/25/2003,0.3116,0.3136,0.3073,0.3128,2066075
8/26/2003,0.3112,0.316,0.3052,0.3157,2473949
8/27/2003,0.3135,0.3221,0.3098,0.3221,3384233
8/28/2003,0.3199,0.3332,0.3199,0.3328,4793059
8/29/2003,0.3329,0.3426,0.3307,0.3391,3946257
9/2/2003,0.3397,0.3434,0.3359,0.3426,3630720
9/3/2003,0.3418,0.3496,0.3412,0.3441,4030874
9/4/2003,0.3474,0.3487,0.3415,0.3424,2996105
9/5/2003,0.3408,0.3471,0.3361,0.3374,3600809
9/8/2003,0.3371,0.3418,0.337,0.341,2507748
9/9/2003,0.3379,0.34,0.3317,0.3355,2704911
9/10/2003,0.3336,0.3391,0.3315,0.3326,3372099
9/11/2003,0.3336,0.3417,0.3313,0.3383,3203984
9/12/2003,0.3376,0.347,0.3346,0.3464,2699065
9/15/2003,0.342,0.3433,0.3317,0.333,3401201
9/16/2003,0.333,0.3403,0.3329,0.3353,4033761
9/17/2003,0.3355,0.3356,0.3277,0.3317,4339644
9/18/2003,0.3313,0.3447,0.3292,0.3431,3792237
9/19/2003,0.3431,0.3457,0.3363,0.3386,3088549
9/22/2003,0.3326,0.3374,0.3287,0.3311,2696412
9/23/2003,0.3302,0.3368,0.3281,0.3363,1986059
9/24/2003,0.3331,0.3346,0.3161,0.3197,4518040
9/25/2003,0.32,0.3204,0.3036,0.3063,8612001
9/26/2003,0.3044,0.3254,0.3022,0.3103,5207413
9/29/2003,0.3222,0.3249,0.3097,0.3194,5483201
9/30/2003,0.3162,0.3182,0.3065,0.3107,4280018
10/1/2003,0.3105,0.3164,0.3027,0.3118,3540647
10/2/2003,0.3118,0.3118,0.304,0.3084,3059566
10/3/2003,0.3147,0.3278,0.3131,0.3252,4492177
10/6/2003,0.325,0.3349,0.3236,0.3342,4023499
10/7/2003,0.3307,0.3511,0.3286,0.3482,6271463
10/8/2003,0.3487,0.353,0.3408,0.3458,6427950
10/9/2003,0.3494,0.355,0.3418,0.3516,5214630
10/10/2003,0.3523,0.357,0.3504,0.3551,2621560
10/13/2003,0.3559,0.366,0.3557,0.3651,4196467
10/14/2003,0.3647,0.371,0.3627,0.3681,4129538
10/15/2003,0.3726,0.3751,0.3686,0.3722,9149385
10/16/2003,0.3569,0.3575,0.3361,0.3487,14632383
10/17/2003,0.3506,0.3523,0.3363,0.3412,5395713
10/20/2003,0.339,0.35,0.3356,0.3482,4186211
10/21/2003,0.3495,0.351,0.3412,0.3476,2646345
10/22/2003,0.344,0.3479,0.3401,0.3413,2423448
10/23/2003,0.3408,0.3471,0.3387,0.3447,2477306
10/24/2003,0.3383,0.3426,0.3334,0.3389,3296634
10/27/2003,0.3412,0.3432,0.3372,0.3389,2429315
10/28/2003,0.3383,0.3565,0.3359,0.3557,3774400
10/29/2003,0.3525,0.3584,0.35,0.3552,4004859
10/30/2003,0.3597,0.3599,0.3429,0.3462,3906862
10/31/2003,0.3494,0.3502,0.3416,0.3432,3271275
11/3/2003,0.3424,0.3495,0.3417,0.3472,4541903
11/4/2003,0.3459,0.3464,0.3387,0.3435,3736937
11/5/2003,0.3422,0.3468,0.337,0.3453,4835544
11/6/2003,0.3435,0.3471,0.3396,0.3467,5953769
11/7/2003,0.3477,0.3485,0.3366,0.3374,3151138
11/10/2003,0.3366,0.3397,0.3275,0.3284,3512814
11/11/2003,0.3285,0.3302,0.3222,0.323,3225465
11/12/2003,0.3221,0.3407,0.3221,0.3349,4498812
11/13/2003,0.3309,0.3383,0.3286,0.3362,3190289
